schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,over_under_line,score_total,team_away,team_favorite_id,spread_favorite,winning_team,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
9/26/2021,2021,3,FALSE,Jacksonville Jaguars,19,31,51.5,50,Arizona Cardinals,ARI,-8,Arizona Cardinals,TIAA Bank Field,FALSE,,,,
9/26/2021,2021,3,FALSE,Kansas City Chiefs,24,30,55,54,Los Angeles Chargers,KC,-7,Los Angeles Chargers,Arrowhead Stadium,FALSE,,,,
9/26/2021,2021,3,FALSE,Las Vegas Raiders,31,28,45,59,Miami Dolphins,LVR,-3.5,Las Vegas Raiders,Allegiant Stadium,FALSE,72,0,,indoor
9/26/2021,2021,3,FALSE,Los Angeles Rams,34,24,55,58,Tampa Bay Buccaneers,TB,-1,Los Angeles Rams,SoFi Stadium,FALSE,72,0,,indoor
9/26/2021,2021,3,FALSE,Minnesota Vikings,30,17,54,47,Seattle Seahawks,SEA,-2,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
9/26/2021,2021,3,FALSE,New England Patriots,13,28,43.5,41,New Orleans Saints,NE,-3,New Orleans Saints,Gillette Stadium,FALSE,,,,
9/26/2021,2021,3,FALSE,New York Giants,14,17,48,31,Atlanta Falcons,NYG,-2.5,Atlanta Falcons,MetLife Stadium,FALSE,,,,
9/26/2021,2021,3,FALSE,Pittsburgh Steelers,10,24,42.5,34,Cincinnati Bengals,PIT,-2.5,Cincinnati Bengals,Heinz Field,FALSE,,,,
9/26/2021,2021,3,FALSE,San Francisco 49ers,28,30,50.5,58,Green Bay Packers,SF,-3,Green Bay Packers,Levi's Stadium,FALSE,,,,
9/26/2021,2021,3,FALSE,Tennessee Titans,25,16,47,41,Indianapolis Colts,TEN,-5,Tennessee Titans,Nissan Stadium,FALSE,,,,
9/27/2021,2021,3,FALSE,Dallas Cowboys,41,21,51.5,62,Philadelphia Eagles,DAL,-3.5,Dallas Cowboys,AT&T Stadium,FALSE,72,0,,indoor
9/30/2021,2021,4,FALSE,Cincinnati Bengals,24,21,46,45,Jacksonville Jaguars,CIN,-7.5,Cincinnati Bengals,Paul Brown Stadium,FALSE,,,,
10/3/2021,2021,4,FALSE,Atlanta Falcons,30,34,47.5,64,Washington Football Team,WAS,-2,Washington Football Team,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/3/2021,2021,4,FALSE,Buffalo Bills,40,0,47.5,40,Houston Texans,BUF,-19,Buffalo Bills,Highmark Stadium,FALSE,,,,
10/3/2021,2021,4,FALSE,Chicago Bears,24,14,41.5,38,Detroit Lions,CHI,-3,Chicago Bears,Soldier Field,FALSE,,,,
10/3/2021,2021,4,FALSE,Dallas Cowboys,36,28,51.5,64,Carolina Panthers,DAL,-4.5,Dallas Cowboys,AT&T Stadium,FALSE,72,0,,indoor
10/3/2021,2021,4,FALSE,Denver Broncos,7,23,44,30,Baltimore Ravens,DEN,-1,Baltimore Ravens,Empower Field at Mile High,FALSE,,,,
10/3/2021,2021,4,FALSE,Green Bay Packers,27,17,45,44,Pittsburgh Steelers,GB,-6,Green Bay Packers,Lambeau Field,FALSE,,,,
10/3/2021,2021,4,FALSE,Los Angeles Rams,20,37,54,57,Arizona Cardinals,LAR,-4,Arizona Cardinals,SoFi Stadium,FALSE,72,0,,indoor
10/3/2021,2021,4,FALSE,Miami Dolphins,17,27,41.5,44,Indianapolis Colts,MIA,-2.5,Indianapolis Colts,Hard Rock Stadium,FALSE,,,,
10/3/2021,2021,4,FALSE,Minnesota Vikings,7,14,52,21,Cleveland Browns,CLE,-1,Cleveland Browns,U.S. Bank Stadium,FALSE,72,0,,indoor
10/3/2021,2021,4,FALSE,New England Patriots,17,19,49,36,Tampa Bay Buccaneers,TB,-6.5,Tampa Bay Buccaneers,Gillette Stadium,FALSE,,,,
10/3/2021,2021,4,FALSE,New Orleans Saints,21,27,42.5,48,New York Giants,NO,-7,New York Giants,Caesars Superdome,FALSE,72,0,,indoor
10/3/2021,2021,4,FALSE,New York Jets,27,24,44.5,51,Tennessee Titans,TEN,-6,New York Jets,MetLife Stadium,FALSE,,,,
10/3/2021,2021,4,FALSE,Philadelphia Eagles,30,42,54,72,Kansas City Chiefs,KC,-7,Kansas City Chiefs,Lincoln Financial Field,FALSE,,,,
10/3/2021,2021,4,FALSE,San Francisco 49ers,21,28,52,49,Seattle Seahawks,SF,-2.5,Seattle Seahawks,Levi's Stadium,FALSE,,,,
10/4/2021,2021,4,FALSE,Los Angeles Chargers,28,14,51.5,42,Las Vegas Raiders,LAC,-3,Los Angeles Chargers,SoFi Stadium,FALSE,72,0,,indoor
10/7/2021,2021,5,FALSE,Seattle Seahawks,17,26,53.5,43,Los Angeles Rams,LAR,-2.5,Los Angeles Rams,Lumen Field,FALSE,,,,
10/10/2021,2021,5,FALSE,Arizona Cardinals,17,10,48.5,27,San Francisco 49ers,ARI,-6,Arizona Cardinals,State Farm Stadium,FALSE,72,0,,indoor
10/10/2021,2021,5,FALSE,Atlanta Falcons,27,20,45.5,47,New York Jets,ATL,-3,Atlanta Falcons,Tottenham Hotspur Stadium,TRUE,,,,
10/10/2021,2021,5,FALSE,Carolina Panthers,18,21,46,39,Philadelphia Eagles,CAR,-2.5,Philadelphia Eagles,Bank of America Stadium,FALSE,,,,
10/10/2021,2021,5,FALSE,Cincinnati Bengals,22,25,50,47,Green Bay Packers,GB,-2,Green Bay Packers,Paul Brown Stadium,FALSE,,,,
10/10/2021,2021,5,FALSE,Dallas Cowboys,44,20,52.5,64,New York Giants,DAL,-7,Dallas Cowboys,AT&T Stadium,FALSE,72,0,,indoor
10/10/2021,2021,5,FALSE,Houston Texans,22,25,39,47,New England Patriots,NE,-8,New England Patriots,NRG Stadium,FALSE,72,0,,indoor
10/10/2021,2021,5,FALSE,Jacksonville Jaguars,19,37,49,56,Tennessee Titans,TEN,-4.5,Tennessee Titans,TIAA Bank Field,FALSE,,,,
10/10/2021,2021,5,FALSE,Kansas City Chiefs,20,38,57,58,Buffalo Bills,KC,-3,Buffalo Bills,Arrowhead Stadium,FALSE,,,,
10/10/2021,2021,5,FALSE,Las Vegas Raiders,9,20,46,29,Chicago Bears,LVR,-5.5,Chicago Bears,Allegiant Stadium,FALSE,72,0,,indoor
10/10/2021,2021,5,FALSE,Los Angeles Chargers,47,42,47,89,Cleveland Browns,LAC,-2.5,Los Angeles Chargers,SoFi Stadium,FALSE,72,0,,indoor
10/10/2021,2021,5,FALSE,Minnesota Vikings,19,17,49.5,36,Detroit Lions,MIN,-10,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
10/10/2021,2021,5,FALSE,Pittsburgh Steelers,27,19,40,46,Denver Broncos,DEN,-1.5,Pittsburgh Steelers,Heinz Field,FALSE,,,,
10/10/2021,2021,5,FALSE,Tampa Bay Buccaneers,45,17,48,62,Miami Dolphins,TB,-11,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,,,,
10/10/2021,2021,5,FALSE,Washington Football Team,22,33,43.5,55,New Orleans Saints,NO,-2.5,New Orleans Saints,FedEx Field,FALSE,,,,
10/11/2021,2021,5,FALSE,Baltimore Ravens,31,25,46.5,56,Indianapolis Colts,BAL,-7.5,Baltimore Ravens,M&T Bank Stadium,FALSE,,,,
10/14/2021,2021,6,FALSE,Philadelphia Eagles,22,28,53,50,Tampa Bay Buccaneers,TB,-7,Tampa Bay Buccaneers,Lincoln Financial Field,FALSE,,,,
10/17/2021,2021,6,FALSE,Baltimore Ravens,34,6,51,40,Los Angeles Chargers,BAL,-3,Baltimore Ravens,M&T Bank Stadium,FALSE,,,,
10/17/2021,2021,6,FALSE,Carolina Panthers,28,34,45.5,62,Minnesota Vikings,MIN,-2.5,Minnesota Vikings,Bank of America Stadium,FALSE,,,,
10/17/2021,2021,6,FALSE,Chicago Bears,14,24,44,38,Green Bay Packers,GB,-5.5,Green Bay Packers,Soldier Field,FALSE,,,,
10/17/2021,2021,6,FALSE,Cleveland Browns,14,37,48,51,Arizona Cardinals,CLE,-3,Arizona Cardinals,FirstEnergy Stadium,FALSE,,,,
10/17/2021,2021,6,FALSE,Denver Broncos,24,34,45,58,Las Vegas Raiders,DEN,-5,Las Vegas Raiders,Empower Field at Mile High,FALSE,,,,
10/17/2021,2021,6,FALSE,Detroit Lions,11,34,46.5,45,Cincinnati Bengals,CIN,-3.5,Cincinnati Bengals,Ford Field,FALSE,72,0,,indoor
10/17/2021,2021,6,FALSE,Indianapolis Colts,31,3,45,34,Houston Texans,IND,-11.5,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
10/17/2021,2021,6,FALSE,Jacksonville Jaguars,23,20,47.5,43,Miami Dolphins,MIA,-1.5,Jacksonville Jaguars,Tottenham Hotspur Stadium,TRUE,,,,
10/17/2021,2021,6,FALSE,New England Patriots,29,35,50.5,64,Dallas Cowboys,DAL,-3.5,Dallas Cowboys,Gillette Stadium,FALSE,,,,
10/17/2021,2021,6,FALSE,New York Giants,11,38,49,49,Los Angeles Rams,LAR,-7.5,Los Angeles Rams,MetLife Stadium,FALSE,,,,
10/17/2021,2021,6,FALSE,Pittsburgh Steelers,23,20,43,43,Seattle Seahawks,PIT,-5.5,Pittsburgh Steelers,Heinz Field,FALSE,,,,
10/17/2021,2021,6,FALSE,Washington Football Team,13,31,54,44,Kansas City Chiefs,KC,-6.5,Kansas City Chiefs,FedEx Field,FALSE,,,,
10/18/2021,2021,6,FALSE,Tennessee Titans,34,31,53.5,65,Buffalo Bills,BUF,-6,Tennessee Titans,Nissan Stadium,FALSE,,,,
10/21/2021,2021,7,FALSE,Cleveland Browns,17,14,40,31,Denver Broncos,CLE,-2,Cleveland Browns,FirstEnergy Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,Arizona Cardinals,31,5,47.5,36,Houston Texans,ARI,-20,Arizona Cardinals,State Farm Stadium,FALSE,72,0,,indoor
10/24/2021,2021,7,FALSE,Baltimore Ravens,17,41,46,58,Cincinnati Bengals,BAL,-6.5,Cincinnati Bengals,M&T Bank Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,Green Bay Packers,24,10,48,34,Washington Football Team,GB,-8.5,Green Bay Packers,Lambeau Field,FALSE,,,,
10/24/2021,2021,7,FALSE,Las Vegas Raiders,33,22,48,55,Philadelphia Eagles,LVR,-1,Las Vegas Raiders,Allegiant Stadium,FALSE,72,0,,indoor
10/24/2021,2021,7,FALSE,Los Angeles Rams,28,19,51,47,Detroit Lions,LAR,-16,Los Angeles Rams,SoFi Stadium,FALSE,72,0,,indoor
10/24/2021,2021,7,FALSE,Miami Dolphins,28,30,47.5,58,Atlanta Falcons,ATL,-1.5,Atlanta Falcons,Hard Rock Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,New England Patriots,54,13,42.5,67,New York Jets,NE,-7,New England Patriots,Gillette Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,New York Giants,25,3,43,28,Carolina Panthers,CAR,-3,New York Giants,MetLife Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,San Francisco 49ers,18,30,41.5,48,Indianapolis Colts,SF,-3.5,Indianapolis Colts,Levi's Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,Tampa Bay Buccaneers,38,3,47,41,Chicago Bears,TB,-12,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,Tennessee Titans,27,3,58.5,30,Kansas City Chiefs,KC,-4,Tennessee Titans,Nissan Stadium,FALSE,,,,
10/25/2021,2021,7,FALSE,Seattle Seahawks,10,13,42,23,New Orleans Saints,NO,-6,New Orleans Saints,Lumen Field,FALSE,,,,
10/28/2021,2021,8,FALSE,Arizona Cardinals,21,24,51,45,Green Bay Packers,ARI,-6.5,Green Bay Packers,State Farm Stadium,FALSE,72,0,,indoor
10/31/2021,2021,8,FALSE,Atlanta Falcons,13,19,47,32,Carolina Panthers,ATL,-2.5,Carolina Panthers,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/31/2021,2021,8,FALSE,Buffalo Bills,26,11,48.5,37,Miami Dolphins,BUF,-15,Buffalo Bills,Highmark Stadium,FALSE,,,,
10/31/2021,2021,8,FALSE,Chicago Bears,22,33,40,55,San Francisco 49ers,SF,-4.5,San Francisco 49ers,Soldier Field,FALSE,,,,
10/31/2021,2021,8,FALSE,Cleveland Browns,10,15,43,25,Pittsburgh Steelers,CLE,-5.5,Pittsburgh Steelers,FirstEnergy Stadium,FALSE,,,,
10/31/2021,2021,8,FALSE,Denver Broncos,17,10,45,27,Washington Football Team,DEN,-4,Denver Broncos,Empower Field at Mile High,FALSE,,,,
10/31/2021,2021,8,FALSE,Detroit Lions,6,44,48,50,Philadelphia Eagles,PHI,-3,Philadelphia Eagles,Ford Field,FALSE,72,0,,indoor
10/31/2021,2021,8,FALSE,Houston Texans,22,38,47,60,Los Angeles Rams,LAR,-16.5,Los Angeles Rams,NRG Stadium,FALSE,72,0,,indoor
10/31/2021,2021,8,FALSE,Indianapolis Colts,31,34,51,65,Tennessee Titans,IND,-3,Tennessee Titans,Lucas Oil Stadium,FALSE,72,0,,indoor
10/31/2021,2021,8,FALSE,Los Angeles Chargers,24,27,50.5,51,New England Patriots,LAC,-3.5,New England Patriots,SoFi Stadium,FALSE,72,0,,indoor
10/31/2021,2021,8,FALSE,Minnesota Vikings,16,20,49,36,Dallas Cowboys,MIN,-4,Dallas Cowboys,U.S. Bank Stadium,FALSE,72,0,,indoor
10/31/2021,2021,8,FALSE,New Orleans Saints,36,27,48,63,Tampa Bay Buccaneers,TB,-4,New Orleans Saints,Caesars Superdome,FALSE,72,0,,indoor
10/31/2021,2021,8,FALSE,New York Jets,34,31,43,65,Cincinnati Bengals,CIN,-11.5,New York Jets,MetLife Stadium,FALSE,,,,
10/31/2021,2021,8,FALSE,Seattle Seahawks,31,7,44.5,38,Jacksonville Jaguars,SEA,-4,Seattle Seahawks,Lumen Field,FALSE,,,,
11/1/2021,2021,8,FALSE,Kansas City Chiefs,20,17,53,37,New York Giants,KC,-10.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,,,,
11/4/2021,2021,9,FALSE,Indianapolis Colts,45,30,45.5,75,New York Jets,IND,-10,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
11/7/2021,2021,9,FALSE,Baltimore Ravens,34,31,51,65,Minnesota Vikings,BAL,-7,Baltimore Ravens,M&T Bank Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,Carolina Panthers,6,24,41.5,30,New England Patriots,NE,-3.5,New England Patriots,Bank of America Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,Cincinnati Bengals,16,41,47.5,57,Cleveland Browns,CIN,-2,Cleveland Browns,Paul Brown Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,Dallas Cowboys,16,30,50,46,Denver Broncos,DAL,-10,Denver Broncos,AT&T Stadium,FALSE,72,0,,indoor
11/7/2021,2021,9,FALSE,Jacksonville Jaguars,9,6,48.5,15,Buffalo Bills,BUF,-14.5,Jacksonville Jaguars,TIAA Bank Field,FALSE,,,,
11/7/2021,2021,9,FALSE,Kansas City Chiefs,13,7,48,20,Green Bay Packers,KC,-7,Kansas City Chiefs,Arrowhead Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,Los Angeles Rams,16,28,53,44,Tennessee Titans,LAR,-7,Tennessee Titans,SoFi Stadium,FALSE,72,0,,indoor
11/7/2021,2021,9,FALSE,Miami Dolphins,17,9,45,26,Houston Texans,MIA,-4,Miami Dolphins,Hard Rock Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,New Orleans Saints,25,27,43,52,Atlanta Falcons,NO,-6.5,Atlanta Falcons,Caesars Superdome,FALSE,72,0,,indoor
11/7/2021,2021,9,FALSE,New York Giants,23,16,47,39,Las Vegas Raiders,LVR,-3,New York Giants,MetLife Stadium,FALSE,,,,
11/7/2021,2021,9,FALSE,Philadelphia Eagles,24,27,49.5,51,Los Angeles Chargers,LAC,-1,Los Angeles Chargers,Lincoln Financial Field,FALSE,,,,
11/7/2021,2021,9,FALSE,San Francisco 49ers,17,31,44.5,48,Arizona Cardinals,SF,-5.5,Arizona Cardinals,Levi's Stadium,FALSE,,,,
11/8/2021,2021,9,FALSE,Pittsburgh Steelers,29,27,40,56,Chicago Bears,PIT,-7,Pittsburgh Steelers,Heinz Field,FALSE,,,,
11/11/2021,2021,10,FALSE,Miami Dolphins,22,10,47,32,Baltimore Ravens,BAL,-8.5,Miami Dolphins,Hard Rock Stadium,FALSE,,,,
11/14/2021,2021,10,FALSE,Arizona Cardinals,10,34,41.5,44,Carolina Panthers,ARI,-7,Carolina Panthers,State Farm Stadium,FALSE,72,0,,indoor
11/14/2021,2021,10,FALSE,Dallas Cowboys,43,3,55,46,Atlanta Falcons,DAL,-7.5,Dallas Cowboys,AT&T Stadium,FALSE,72,0,,indoor
11/14/2021,2021,10,FALSE,Denver Broncos,13,30,44.5,43,Philadelphia Eagles,DEN,-1,Philadelphia Eagles,Empower Field at Mile High,FALSE,,,,
11/14/2021,2021,10,FALSE,Green Bay Packers,17,0,49,17,Seattle Seahawks,GB,-3,Green Bay Packers,Lambeau Field,FALSE,,,,
11/14/2021,2021,10,FALSE,Indianapolis Colts,23,17,48,40,Jacksonville Jaguars,IND,-10.5,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
11/14/2021,2021,10,FALSE,Las Vegas Raiders,14,41,54,55,Kansas City Chiefs,KC,-2.5,Kansas City Chiefs,Allegiant Stadium,FALSE,72,0,,indoor
11/14/2021,2021,10,FALSE,Los Angeles Chargers,20,27,53.5,47,Minnesota Vikings,LAC,-3,Minnesota Vikings,SoFi Stadium,FALSE,72,0,,indoor
11/14/2021,2021,10,FALSE,New England Patriots,45,7,45,52,Cleveland Browns,NE,-2.5,New England Patriots,Gillette Stadium,FALSE,,,,
11/14/2021,2021,10,FALSE,New York Jets,17,45,48.5,62,Buffalo Bills,BUF,-13.5,Buffalo Bills,MetLife Stadium,FALSE,,,,
11/14/2021,2021,10,FALSE,Pittsburgh Steelers,16,16,40.5,32,Detroit Lions,PIT,-6,Detroit Lions,Heinz Field,FALSE,,,,
11/14/2021,2021,10,FALSE,Tennessee Titans,23,21,42.5,44,New Orleans Saints,TEN,-3,Tennessee Titans,Nissan Stadium,FALSE,,,,
11/14/2021,2021,10,FALSE,Washington Football Team,29,19,50.5,48,Tampa Bay Buccaneers,TB,-10,Washington Football Team,FedEx Field,FALSE,,,,
11/15/2021,2021,10,FALSE,San Francisco 49ers,31,10,50,41,Los Angeles Rams,LAR,-3.5,San Francisco 49ers,Levi's Stadium,FALSE,,,,
11/18/2021,2021,11,FALSE,Atlanta Falcons,0,25,47,25,New England Patriots,NE,-7,New England Patriots,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/21/2021,2021,11,FALSE,Buffalo Bills,15,41,49.5,56,Indianapolis Colts,BUF,-7,Indianapolis Colts,Highmark Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Carolina Panthers,21,27,43,48,Washington Football Team,CAR,-3,Washington Football Team,Bank of America Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Chicago Bears,13,16,40.5,29,Baltimore Ravens,BAL,-1,Baltimore Ravens,Soldier Field,FALSE,,,,
11/21/2021,2021,11,FALSE,Cleveland Browns,13,10,42.5,23,Detroit Lions,CLE,-13.5,Cleveland Browns,FirstEnergy Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Jacksonville Jaguars,10,30,45.5,40,San Francisco 49ers,SF,-6.5,San Francisco 49ers,TIAA Bank Field,FALSE,,,,
11/21/2021,2021,11,FALSE,Kansas City Chiefs,19,9,56,28,Dallas Cowboys,KC,-2.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Las Vegas Raiders,13,32,50.5,45,Cincinnati Bengals,CIN,-2,Cincinnati Bengals,Allegiant Stadium,FALSE,72,0,,indoor
11/21/2021,2021,11,FALSE,Los Angeles Chargers,41,37,47.5,78,Pittsburgh Steelers,LAC,-6,Los Angeles Chargers,SoFi Stadium,FALSE,72,0,,indoor
11/21/2021,2021,11,FALSE,Minnesota Vikings,34,31,47,65,Green Bay Packers,GB,-1,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
11/21/2021,2021,11,FALSE,New York Jets,17,24,44.5,41,Miami Dolphins,MIA,-3.5,Miami Dolphins,MetLife Stadium,FALSE,,,,
11/21/2021,2021,11,FALSE,Philadelphia Eagles,40,29,42,69,New Orleans Saints,PHI,-3,Philadelphia Eagles,Lincoln Financial Field,FALSE,,,,
11/21/2021,2021,11,FALSE,Seattle Seahawks,13,23,45,36,Arizona Cardinals,SEA,-4.5,Arizona Cardinals,Lumen Field,FALSE,,,,
11/21/2021,2021,11,FALSE,Tennessee Titans,13,22,44.5,35,Houston Texans,TEN,-10,Houston Texans,Nissan Stadium,FALSE,,,,
11/22/2021,2021,11,FALSE,Tampa Bay Buccaneers,30,10,50,40,New York Giants,TB,-11.5,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,,,,
11/25/2021,2021,12,FALSE,Dallas Cowboys,33,36,51,69,Las Vegas Raiders,DAL,-7,Las Vegas Raiders,AT&T Stadium,FALSE,72,0,,indoor
11/25/2021,2021,12,FALSE,Detroit Lions,14,16,41.5,30,Chicago Bears,CHI,-2,Chicago Bears,Ford Field,FALSE,72,0,,indoor
11/25/2021,2021,12,FALSE,New Orleans Saints,6,31,45,37,Buffalo Bills,BUF,-7,Buffalo Bills,Caesars Superdome,FALSE,72,0,,indoor
11/28/2021,2021,12,FALSE,Baltimore Ravens,16,10,47.5,26,Cleveland Browns,BAL,-3,Baltimore Ravens,M&T Bank Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,Cincinnati Bengals,41,10,43.5,51,Pittsburgh Steelers,CIN,-3.5,Cincinnati Bengals,Paul Brown Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,Denver Broncos,28,13,47,41,Los Angeles Chargers,LAC,-3,Denver Broncos,Empower Field at Mile High,FALSE,,,,
11/28/2021,2021,12,FALSE,Green Bay Packers,36,28,46.5,64,Los Angeles Rams,LAR,-2,Green Bay Packers,Lambeau Field,FALSE,,,,
11/28/2021,2021,12,FALSE,Houston Texans,14,21,44.5,35,New York Jets,HOU,-3,New York Jets,NRG Stadium,FALSE,72,0,,indoor
11/28/2021,2021,12,FALSE,Indianapolis Colts,31,38,53,69,Tampa Bay Buccaneers,TB,-3,Tampa Bay Buccaneers,Lucas Oil Stadium,FALSE,72,0,,indoor
11/28/2021,2021,12,FALSE,Jacksonville Jaguars,14,21,46,35,Atlanta Falcons,ATL,-1.5,Atlanta Falcons,TIAA Bank Field,FALSE,,,,
11/28/2021,2021,12,FALSE,Miami Dolphins,33,10,41,43,Carolina Panthers,CAR,-1,Miami Dolphins,Hard Rock Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,New England Patriots,36,13,43,49,Tennessee Titans,NE,-7,New England Patriots,Gillette Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,New York Giants,13,7,45,20,Philadelphia Eagles,PHI,-4,New York Giants,MetLife Stadium,FALSE,,,,
11/28/2021,2021,12,FALSE,San Francisco 49ers,34,26,49,60,Minnesota Vikings,SF,-4,San Francisco 49ers,Levi's Stadium,FALSE,,,,
11/29/2021,2021,12,FALSE,Washington Football Team,17,15,46.5,32,Seattle Seahawks,SEA,-1.5,Washington Football Team,FedEx Field,FALSE,,,,
12/2/2021,2021,13,FALSE,New Orleans Saints,17,27,45.5,44,Dallas Cowboys,DAL,-6.5,Dallas Cowboys,Caesars Superdome,FALSE,72,0,,indoor
12/5/2021,2021,13,FALSE,Atlanta Falcons,17,30,51,47,Tampa Bay Buccaneers,TB,-10.5,Tampa Bay Buccaneers,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/5/2021,2021,13,FALSE,Chicago Bears,22,33,43,55,Arizona Cardinals,ARI,-7.5,Arizona Cardinals,Soldier Field,FALSE,,,,
12/5/2021,2021,13,FALSE,Cincinnati Bengals,22,41,49.5,63,Los Angeles Chargers,CIN,-2.5,Los Angeles Chargers,Paul Brown Stadium,FALSE,,,,
12/5/2021,2021,13,FALSE,Detroit Lions,29,27,47,56,Minnesota Vikings,MIN,-7,Detroit Lions,Ford Field,FALSE,72,0,,indoor
12/5/2021,2021,13,FALSE,Houston Texans,0,31,45.5,31,Indianapolis Colts,IND,-10,Indianapolis Colts,NRG Stadium,FALSE,72,0,,indoor
12/5/2021,2021,13,FALSE,Kansas City Chiefs,22,9,46.5,31,Denver Broncos,KC,-8.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,,,,
12/5/2021,2021,13,FALSE,Las Vegas Raiders,15,17,47.5,32,Washington Football Team,LVR,-1.5,Washington Football Team,Allegiant Stadium,FALSE,72,0,,indoor
12/5/2021,2021,13,FALSE,Los Angeles Rams,37,7,48,44,Jacksonville Jaguars,LAR,-14,Los Angeles Rams,SoFi Stadium,FALSE,72,0,,indoor
12/5/2021,2021,13,FALSE,Miami Dolphins,20,9,40,29,New York Giants,MIA,-7,Miami Dolphins,Hard Rock Stadium,FALSE,,,,
12/5/2021,2021,13,FALSE,New York Jets,18,33,44,51,Philadelphia Eagles,PHI,-5,Philadelphia Eagles,MetLife Stadium,FALSE,,,,
12/5/2021,2021,13,FALSE,Pittsburgh Steelers,20,19,44,39,Baltimore Ravens,BAL,-4,Pittsburgh Steelers,Heinz Field,FALSE,,,,
12/5/2021,2021,13,FALSE,Seattle Seahawks,30,23,45,53,San Francisco 49ers,SF,-3,Seattle Seahawks,Lumen Field,FALSE,,,,
12/6/2021,2021,13,FALSE,Buffalo Bills,10,14,39.5,24,New England Patriots,BUF,-3,New England Patriots,Highmark Stadium,FALSE,36,19,59,
12/9/2021,2021,14,FALSE,Minnesota Vikings,36,28,45,64,Pittsburgh Steelers,MIN,-3.5,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
12/12/2021,2021,14,FALSE,Carolina Panthers,21,29,41.5,50,Atlanta Falcons,CAR,-2.5,Atlanta Falcons,Bank of America Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Cincinnati Bengals,23,26,49,49,San Francisco 49ers,SF,-1.5,San Francisco 49ers,Paul Brown Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Cleveland Browns,24,22,44,46,Baltimore Ravens,CLE,-3,Cleveland Browns,FirstEnergy Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Denver Broncos,38,10,42,48,Detroit Lions,DEN,-12.5,Denver Broncos,Empower Field at Mile High,FALSE,,,,
12/12/2021,2021,14,FALSE,Green Bay Packers,45,30,43,75,Chicago Bears,GB,-12,Green Bay Packers,Lambeau Field,FALSE,,,,
12/12/2021,2021,14,FALSE,Houston Texans,13,33,41,46,Seattle Seahawks,SEA,-9.5,Seattle Seahawks,NRG Stadium,FALSE,72,0,,indoor
12/12/2021,2021,14,FALSE,Kansas City Chiefs,48,9,48,57,Las Vegas Raiders,KC,-9.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Los Angeles Chargers,37,21,43.5,58,New York Giants,LAC,-9,Los Angeles Chargers,SoFi Stadium,FALSE,72,0,,indoor
12/12/2021,2021,14,FALSE,New York Jets,9,30,42,39,New Orleans Saints,NO,-4.5,New Orleans Saints,MetLife Stadium,FALSE,,,,
12/12/2021,2021,14,FALSE,Tampa Bay Buccaneers,33,27,52.5,60,Buffalo Bills,TB,-3.5,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,,,,
